1124,4,410102306,,1219,11748,1,2,,6,998,986,61,11,1,1140,12345,6,6,7,5,6,9,8,3,9,9,4,9,10,4,1,3,10,8,4,2,1,1,10,1,2,10,9,7,4,9,1,1,1,1,1,1,1,1,1,1,5,,,,,,,,1,,1,,,,,,,,1,,1,6,4,,3,,3,,3,,3,,3,,4,,3,,5,,3,,3,2,4,520,3,2,5,9,4,4,1,
1127,4,410067615,,1220,11751,1,2,,6,1001,989,111,11,1,1143,54321,2,8,2,3,3,5,7,7,9,8,3,9,5,10,9,4,4,2,6,3,2,1,3,1,9,3,9,10,7,1,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,4,3,,3,,3,,3,,3,,3,,4,,4,,3,,3,,2,5,4,713,3,2,8,1,4,4,1,
1128,5,410059638,,1221,11752,1,2,,6,1002,988,370,11,1,1144,12345,3,3,10,10,7,10,1,3,1,6,3,6,4,4,1,2,2,10,5,2,10,9,3,9,8,3,1,7,7,5,1,1,1,1,1,1,1,1,1,1,1,,,,,,,1,,,1,,,,,,,,1,,1,3,5,,5,,3,,4,,5,,5,,4,,5,,5,,5,,2,1,4,966,4,3,6,4,4,5,197,
1130,4,410100983,,1222,11754,1,2,,6,1004,990,116,11,1,1146,12345,5,2,9,6,2,7,8,6,9,10,4,1,4,2,1,7,4,9,2,2,9,1,5,1,9,2,9,3,5,3,1,1,1,1,1,1,1,1,1,1,8,1,,,1,1,1,,,,1,,,,,,,,1,,1,6,5,,3,,4,,3,,3,,3,,3,,3,,4,,3,,3,2,4,681,3,2,6,8,6,4,1,
1131,5,410128286,,1223,11755,1,2,,6,1005,1001,106,11,1,1147,54321,2,2,9,4,2,5,7,7,9,10,7,10,8,6,9,3,3,5,5,2,9,6,2,8,1,7,5,9,2,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,3,4,,1,,5,,5,,5,,4,,4,,5,,5,,5,,3,4,4,961,3,2,3,6,4,5,1,
1132,4,410216861,,1224,11756,1,2,,6,1006,65,452,11,1,1148,12345,7,7,9,4,2,5,1,7,10,5,6,9,10,7,10,3,3,10,8,3,9,2,2,9,6,7,8,9,3,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,3,5,,4,,,,4,,5,,4,,4,,,,5,,5,,3,4,4,705,3,2,7,4,3,5,1,
1135,4,410114455,,1225,11759,1,2,,6,1007,995,351,11,1,1151,54321,10,7,1,6,7,6,7,7,5,1,7,1,3,3,5,5,2,6,4,2,1,2,2,1,9,7,9,8,3,1,1,1,2,1,1,1,1,2,2,2,7,,1,,,,,1,,1,67,,,,1,,,,,1,4,3,5,,5,,3,,4,,5,,5,,3,,5,,5,,5,,2,2,4,1041,4,3,3,3,4,3,1,
1136,5,410078268,,1226,11760,1,2,,6,1009,1001,245,11,1,1152,12345,7,7,9,5,2,9,9,2,9,8,3,9,10,7,4,6,2,8,4,2,4,1,7,10,3,3,4,2,2,9,2,1,1,2,1,1,1,1,1,2,8,,,,,,,,1,,1,,,,,,,,1,,1,5,4,,3,,3,,4,,4,,4,,4,,4,,4,,4,,2,2,4,878,3,2,3,9,4,5,1,
1140,4,410110524,,1227,11764,1,2,,6,1012,1010,116,11,1,1156,12345,4,5,6,10,7,1,2,1,9,3,3,10,7,7,9,8,3,9,6,3,8,1,7,1,9,7,9,5,5,9,1,1,1,1,1,1,1,1,1,1,8,1,,,,1,1,,,,1,,,,,,,,1,,1,1,4,,4,,3,,5,,5,,5,,4,,5,,5,,4,,3,2,4,457,3,2,8,3,6,5,1,
1141,4,410101831,,1228,11765,1,2,,6,1016,1043,46,11,1,1157,54321,10,1,10,1,3,10,4,1,5,3,3,10,7,7,9,8,1,9,2,1,9,6,3,6,5,2,9,9,3,9,1,1,1,1,1,1,1,1,1,1,8,1,,,,1,,,,,1,,,,,,,,1,,1,7,3,,3,,3,,4,,4,,4,,3,,4,,4,,4,,3,1,4,471,3,2,2,7,5,4,1,
1145,5,410101408,,1229,11769,1,2,,6,1021,1014,10,11,1,1161,54321,9,7,9,8,3,8,10,7,10,2,2,9,6,7,8,4,2,5,3,5,8,5,2,9,1,7,10,7,7,9,1,1,1,1,1,1,1,1,1,1,3,,,,,,,1,,,1,,,,,,,,1,,1,1,5,,5,,3,,5,,5,,5,,5,,5,,5,,5,,2,2,4,927,3,2,3,6,6,4,43,
1146,5,410133182,,1230,11770,1,2,,6,1025,1011,116,11,1,1162,12345,1,3,1,10,4,1,5,10,9,9,4,9,4,4,1,6,3,6,7,4,9,8,3,1,3,4,10,2,8,1,1,1,1,1,1,1,1,1,1,1,4,1,,,,1,1,,,,1,,,,,,,,1,,1,1,5,,3,,3,,3,,5,,5,,5,,5,,5,,5,,3,6,4,771,3,2,8,5,4,5,1,
1148,4,410167034,,1231,11772,1,2,,6,1027,1012,106,11,1,1164,12345,2,2,9,8,8,9,9,2,9,10,7,1,5,2,9,1,7,1,4,2,1,7,7,9,3,5,3,6,2,3,1,1,1,1,1,1,1,1,1,1,8,1,,,,,,,,,1,,,,,,,,1,,1,6,4,,3,,3,,4,,4,,4,,4,,5,,4,,5,,2,6,4,674,3,2,3,2,5,4,46,
1149,5,410138053,,1232,11773,1,2,,6,1030,1028,347,11,1,1165,54321,6,2,6,2,2,1,7,7,4,9,2,4,3,3,4,5,2,6,4,2,6,10,7,1,1,5,1,8,3,6,1,1,1,1,1,1,1,1,1,1,7,,,,,1,,,,,1,,,,,,,,1,,1,1,3,,2,,3,,4,,4,,4,,4,,5,,4,,4,,3,5,4,873,3,2,2,4,3,4,1,
1151,5,410157516,,1233,11775,1,2,,6,1036,1016,116,11,1,1167,54321,10,7,10,6,7,2,5,5,9,3,3,10,4,5,1,9,3,9,7,8,9,8,3,9,2,8,9,1,3,10,1,1,1,1,1,1,1,1,1,1,4,,,,,1,,1,,,1,,,,,,,,1,,1,7,2,,5,,1,,4,,3,,4,,4,,3,,5,,5,,2,4,4,817,3,3,6,6,4,4,1,
1152,4,410127204,,1234,11776,1,2,,6,1037,1019,45,11,1,1168,12345,2,2,9,1,10,7,3,3,5,6,3,6,7,8,9,4,2,6,9,2,9,10,10,7,5,2,9,8,3,9,1,1,1,1,1,1,1,1,1,1,4,1,1,,,1,1,,,,1,,,,,,,,1,,1,1,4,,3,,2,,2,,4,,4,,4,,4,,5,,4,,3,1,4,459,3,2,2,8,6,5,1,
1153,4,410192950,,1235,11777,1,2,,6,1039,1022,68,11,1,1169,54321,8,3,9,9,4,9,6,2,6,5,2,9,2,2,9,7,4,9,4,4,6,3,4,10,10,4,6,1,3,10,1,1,1,1,1,1,1,1,1,1,8,1,,,,1,1,,,,1,,,,,,,,1,,1,6,5,,5,,4,,4,,5,,5,,5,,5,,5,,5,,3,4,2,655,3,1,5,1,4,4,1,
1156,5,410078309,,1236,11780,1,2,,6,1041,1033,106,11,1,1172,12345,1,3,10,2,2,9,9,2,9,8,3,6,5,2,10,10,7,4,7,7,5,4,2,6,3,3,10,6,3,6,1,1,1,1,1,1,1,1,1,1,4,1,,,,,,,,,1,,,,,,,,1,,1,4,5,,3,,4,,5,,5,,5,,5,,5,,5,,5,,2,2,4,899,3,2,7,5,3,4,1,
1159,5,410099849,,1237,11783,1,2,,6,1045,1052,43,11,1,1175,54321,1,3,7,4,2,1,5,2,9,3,3,8,8,3,9,10,4,7,7,4,9,6,2,6,9,2,9,2,2,1,1,1,1,1,1,1,1,1,1,1,6,1,,,,,,,,,1,,,,,,,,1,,1,1,5,,2,,3,,4,,4,,4,,5,,5,,5,,4,,2,4,2,956,3,2,5,5,4,4,1,
1160,5,410192855,,1238,11784,1,2,,6,1051,1042,337,11,1,1176,12345,3,3,4,1,3,1,7,5,9,6,3,8,4,2,4,10,7,10,5,2,9,8,3,9,2,2,9,9,3,4,2,1,1,2,2,1,1,1,2,1,8,1,,,,,1,,,,1,,,,,,,,1,,1,1,4,,1,,3,,5,,5,,5,,5,,5,,5,,5,,2,1,4,918,3,2,6,6,6,3,1,
1163,5,410169034,,1239,11787,1,2,,6,1054,1048,162,11,1,1179,54321,9,2,9,6,2,6,10,10,6,3,5,8,5,2,9,2,2,9,1,3,5,4,2,6,8,3,9,7,5,9,1,1,1,1,1,1,1,1,1,1,7,1,,,,,,,,1,96,,,,,,,,1,,1,2,4,,3,,2,,3,,3,,5,,4,,4,,4,,4,,3,6,4,930,3,2,8,5,9,5,1,
1166,5,410142063,,1240,11791,1,2,,6,1059,1039,246,11,1,1183,54321,6,2,8,8,3,9,2,2,9,4,2,5,1,3,10,7,7,9,9,2,9,10,7,10,3,3,5,5,2,9,1,1,1,2,1,1,1,1,1,1,1,1,,,,1,,1,,,1,,,,,,,,1,,1,4,5,,4,,4,,5,,5,,5,,5,,5,,5,,5,,3,5,4,952,4,2,2,6,4,5,1,
1168,5,410057317,,1241,11792,1,2,,6,1065,1045,46,11,1,1184,12345,6,2,8,5,2,9,10,6,1,3,3,8,1,3,1,8,3,8,9,2,9,7,7,9,4,2,1,2,2,9,1,1,1,1,1,1,1,1,1,1,6,,,,,,,,1,,1,,,,,,,,1,,1,6,5,,1,,5,,5,,5,,3,,5,,5,,5,,5,,2,1,4,923,3,2,2,9,4,4,1,
1170,3,410134432,,1242,11794,1,2,,6,1068,1046,116,11,1,1186,12345,1,1,10,7,8,9,6,2,6,4,2,1,10,7,1,5,2,9,8,8,6,2,10,9,9,4,9,3,10,3,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,4,5,,4,,5,,5,,5,,5,,,,5,,5,,,,2,2,4,238,3,2,8,9,4,5,1,
1171,2,410127401,,1243,11795,1,2,,6,1073,1049,106,11,1,1187,54321,9,2,9,4,2,5,7,7,9,10,7,10,6,2,8,3,3,5,2,2,9,5,2,9,8,3,9,1,7,10,1,1,1,1,1,1,1,1,1,1,6,1,,,,,,,,,1,,,,,,,,1,,1,5,4,,3,,3,,5,,5,,3,,3,,5,,5,,5,,2,2,4,1006,3,2,3,2,3,4,1,
1172,4,410076827,,1244,11796,1,2,,6,1075,1056,424,11,1,1188,12345,8,3,9,2,2,9,3,4,5,1,3,5,6,2,8,7,4,9,4,2,5,5,2,9,10,4,10,9,2,9,1,1,1,1,1,1,1,1,1,1,7,1,,,,,,,,,1,,,,,,,,1,,1,2,4,,1,,4,,4,,4,,,,4,,4,,5,,5,,2,2,4,686,3,2,2,9,6,5,1,
1173,2,410089135,,1245,11797,1,2,,6,1076,1061,106,11,1,1189,54321,2,1,9,10,1,6,5,2,5,3,3,5,4,1,5,9,3,9,8,3,9,1,3,7,7,8,5,6,3,7,1,1,1,1,1,1,1,1,1,1,6,,,,,,,,,1,140,,,,,,,,1,,1,4,3,,4,,2,,4,,5,,5,,4,,5,,5,,4,,2,4,4,62,3,2,6,4,3,3,1,
1174,4,410020979,,1246,11798,1,2,,6,1078,1060,171,11,1,1190,12345,6,3,6,5,2,6,3,8,5,2,2,1,9,3,7,4,2,1,1,3,5,8,3,9,10,7,1,7,5,9,1,1,1,1,1,1,1,1,1,1,4,1,,,,1,1,,,,1,,,,,,,,1,,1,6,3,,4,,3,,4,,4,,4,,3,,4,,4,,3,,3,2,4,475,3,2,5,6,4,5,1,
1175,5,410214074,,1247,11799,1,2,,6,1081,1066,116,11,1,1191,54321,1,7,5,9,7,9,5,2,9,4,6,5,10,7,10,6,7,8,3,4,10,7,7,9,8,1,9,2,2,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,1,,,1,,,,,,,,1,,1,5,4,,3,,4,,4,,5,,3,,3,,4,,5,,5,,3,5,4,882,3,3,6,5,4,5,1,
1176,4,410134095,,1248,11800,1,2,,6,1083,1064,242,11,1,1192,12345,5,2,9,8,3,9,9,2,9,2,2,9,4,2,6,1,7,1,7,7,9,10,7,1,3,5,10,6,2,6,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,1,3,,2,,4,,4,,3,,4,,3,,4,,5,,4,,2,2,4,510,4,2,2,5,7,4,1,
1178,5,410135173,,1249,11802,1,2,,6,1087,1086,88,11,1,1194,12345,6,2,7,5,2,9,7,4,9,1,3,5,8,3,9,3,3,5,4,2,5,9,2,9,2,2,9,10,4,6,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,,,,,,,,1,,1,7,4,,1,,3,,4,,4,,3,,4,,5,,5,,5,,2,1,4,915,3,2,2,6,1,4,1,
1179,4,410042193,,1250,11803,1,2,,6,1088,1076,61,11,1,1195,54321,9,7,4,10,7,4,6,7,8,1,7,5,8,3,9,2,1,9,3,3,5,7,7,9,4,6,5,5,6,9,1,1,1,1,1,1,1,1,1,1,8,1,,,,,,,,,1,,,,,,,,1,,1,3,4,,4,,3,,5,,5,,3,,3,,4,,4,,5,,2,6,4,662,3,3,4,4,3,4,1,
1184,4,410213197,,1251,11808,1,2,,6,1096,1075,70,11,1,1200,12345,5,6,5,8,6,8,9,7,9,2,1,10,4,6,5,1,7,10,7,7,5,10,6,10,3,3,5,6,3,8,1,1,1,1,1,1,1,1,1,1,8,1,,,,,,,,,1,,,,,,,,1,,1,2,5,,5,,3,,5,,5,,2,,3,,5,,5,,5,,3,1,4,745,3,2,4,7,3,4,201,
1186,5,410213087,,1252,11810,1,2,,6,1099,1085,116,11,1,1202,12345,6,3,8,5,6,10,7,7,4,1,3,5,8,6,9,3,3,4,4,6,4,9,3,9,2,1,9,10,6,10,1,1,1,1,1,1,1,1,1,1,8,,1,,,,,1,,1,120,,,,,,,,1,,1,1,5,,2,,2,,5,,5,,2,,4,,5,,5,,5,,2,2,4,889,4,2,7,3,6,5,1,
1189,3,410036290,,1253,11813,1,2,,6,1104,1088,230,11,1,1205,54321,3,4,5,2,2,1,5,2,9,4,2,6,9,2,9,8,3,9,10,4,1,1,3,1,7,4,9,6,2,6,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,1,,1,,,,,,,,1,,1,7,5,,1,,4,,3,,5,,5,,5,,4,,5,,4,,3,2,4,277,3,2,5,8,7,3,1,
1190,2,410049913,,1254,11814,1,2,,6,1105,1094,192,11,1,1206,12345,6,2,6,5,2,10,3,3,4,2,2,10,9,2,9,4,2,5,1,7,10,8,3,1,10,7,4,7,7,8,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,3,4,,2,,3,,5,,5,,5,,3,,5,,5,,5,,2,5,4,66,3,2,7,9,6,4,1,
1191,4,410102780,,1255,11815,1,2,,6,1110,1097,131,11,1,1207,54321,1,7,10,9,2,9,5,2,9,4,2,4,10,7,10,6,2,6,3,8,10,7,8,9,8,8,9,2,2,9,1,1,1,1,1,1,1,1,1,1,8,1,,,,,,,,,1,,,,,,,,1,,1,3,5,,1,,3,,4,,5,,5,,4,,4,,5,,5,,3,4,4,613,3,2,2,4,3,3,1,
1192,4,410197488,,1256,11816,1,2,,6,1113,1099,38,11,1,1208,12345,5,6,9,8,3,8,9,7,9,2,1,9,4,6,4,1,3,1,7,7,9,3,3,10,6,3,8,10,7,10,1,1,1,1,1,1,1,1,1,1,8,1,,,,,,,,,1,,,,,,,,1,,1,6,5,,5,,2,,5,,5,,5,,4,,5,,5,,5,,2,1,4,482,2,2,3,3,4,3,99,
1193,4,410021919,,1257,11817,1,2,,6,1116,1098,110,11,1,1209,54321,2,2,8,10,10,7,4,2,6,1,3,1,5,2,6,7,4,8,3,3,8,6,2,6,9,2,7,8,3,6,1,1,1,1,1,1,1,1,1,1,1,,,,,,,1,,,1,,,,,,,,1,,1,1,4,,3,,2,,3,,4,,4,,5,,5,,4,,4,,3,5,4,452,3,2,3,4,4,5,1,
1195,4,410031461,,1258,11819,1,2,,6,1122,1107,277,11,1,1211,54321,4,2,6,5,2,9,9,7,9,10,7,6,7,7,8,6,3,8,8,3,8,3,3,8,1,3,1,2,2,8,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,,,,,,,,1,,1,6,5,,5,,2,,5,,5,,5,,4,,5,,5,,5,,3,4,4,534,3,2,5,9,6,5,1,
1197,3,410094196,,1259,11821,1,2,,6,1125,1112,55,11,1,1213,54321,2,2,1,6,2,6,10,10,1,3,8,5,8,8,1,9,2,9,5,2,5,4,2,1,7,8,9,1,10,1,1,1,1,1,1,1,1,1,1,1,4,1,,,,,,,,,1,,,,,,,,1,,1,5,5,,3,,3,,4,,4,,4,,3,,4,,5,,3,,2,2,4,268,3,2,7,9,5,5,1,
1198,4,410104959,,1260,11822,1,2,,6,1127,1117,98,11,1,1214,12345,7,7,9,8,3,9,10,7,10,2,2,9,6,2,8,9,2,9,4,2,1,3,3,8,5,2,9,1,7,10,1,1,1,1,1,1,1,1,1,1,6,,,,,,,,1,,1,,,,,,,,1,,1,5,3,,1,,3,,3,,4,,4,,3,,4,,4,,4,,3,2,4,572,3,2,7,3,6,4,1,
1199,4,410127556,,1261,11823,1,2,,6,1128,1115,116,11,1,1215,54321,6,2,8,9,7,9,7,7,9,1,7,10,10,7,10,5,2,9,4,2,4,2,2,9,3,3,4,8,3,9,1,1,1,1,1,1,1,1,1,1,1,1,,,1,,,,,,1,,,,,,,,1,,1,1,4,,2,,3,,5,,5,,4,,3,,4,,5,,5,,2,1,4,450,4,3,4,6,4,3,107,
1200,4,410001591,,1262,11824,1,2,,6,1130,1119,104,11,1,1216,12345,7,7,9,2,2,1,3,3,4,9,7,9,4,1,4,6,3,6,10,7,4,1,3,5,8,3,9,5,2,9,1,1,1,1,1,1,1,1,1,1,8,1,,,,,,,,,1,,,,,,,,1,,1,6,5,,4,,5,,5,,5,,4,,4,,5,,5,,5,,2,2,4,547,3,2,8,6,4,5,1,
1202,5,410048221,,1263,11826,1,2,,6,1132,1118,17,11,1,1218,12345,2,2,9,7,7,9,4,2,6,6,2,6,5,2,9,1,7,1,9,2,9,10,4,6,3,3,5,8,3,9,1,1,1,1,1,1,1,1,1,1,4,,,,,,,1,,,1,,,,,,,,1,,1,1,4,,2,,4,,4,,4,,4,,3,,4,,5,,5,,2,2,4,895,3,2,3,8,4,5,1,
1203,4,410183811,,1264,11827,1,2,,6,1134,1120,121,11,1,1219,54321,10,7,1,2,2,9,7,7,9,1,3,5,5,2,9,8,8,9,4,2,5,3,3,5,6,3,6,9,3,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,6,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,2,5,4,594,3,2,5,7,5,5,229,
1204,4,410010510,,1265,11829,1,2,,6,1136,1121,111,11,1,1221,54321,9,7,9,7,7,9,1,7,10,10,7,10,2,8,9,8,3,9,6,7,6,3,3,10,5,5,9,4,5,6,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,5,5,,5,,3,,5,,5,,5,,3,,4,,5,,5,,2,1,4,513,3,2,3,6,6,3,1,
1206,5,410115844,,1266,11830,1,2,,6,1137,1122,329,11,1,1222,12345,8,6,9,5,2,9,6,2,8,1,7,5,7,7,9,10,7,4,4,2,4,3,3,5,9,2,9,2,2,9,1,1,1,1,1,1,1,1,1,1,6,1,,,,,,,,,1,,,,,,,,1,,1,4,5,,1,,5,,5,,5,,2,,4,,5,,5,,5,,3,1,4,811,3,3,2,4,6,4,200,
1207,4,410006646,,1267,11831,1,2,,6,1138,1124,124,11,1,1223,54321,5,10,9,9,4,9,2,10,9,6,8,6,3,4,3,1,10,1,7,4,9,10,10,1,4,4,6,8,8,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,5,4,,3,,3,,2,,3,,4,,3,,3,,4,,2,,2,1,4,671,3,2,2,9,6,4,1,
1208,5,410019003,,1268,11832,1,2,,6,1140,1126,116,11,1,1224,12345,1,10,5,8,1,9,9,2,9,4,2,5,10,4,6,3,3,8,7,4,9,2,2,9,6,2,8,5,2,9,1,1,1,1,1,1,1,1,1,1,8,1,,,,1,,,,,1,,,,,,,,1,,1,4,3,,1,,3,,3,,3,,4,,4,,4,,5,,4,,2,5,4,780,3,2,6,6,5,3,1,
1209,4,410064364,,1269,11833,1,2,,6,1142,1125,448,11,1,1225,54321,4,2,5,6,2,7,9,2,9,2,2,9,10,6,1,5,2,9,7,8,9,8,6,9,1,10,1,3,8,5,1,1,1,1,1,1,1,1,1,1,8,1,1,,,1,1,,,,1,,,,,,,,1,,1,6,5,,1,,4,,4,,5,,4,,5,,4,,5,,3,,2,2,4,732,3,2,3,3,4,3,113,
1211,5,410198984,,1270,11835,1,2,,6,1145,1138,391,11,1,1227,54321,10,7,6,5,2,9,6,8,6,9,2,9,4,2,6,8,3,9,2,2,10,7,8,9,3,8,5,1,7,1,1,1,1,1,1,1,1,1,1,1,8,,,,,1,,,,,1,,,,,,,,1,,1,6,5,,3,,3,,4,,5,,5,,3,,3,,5,,5,,3,1,4,788,3,2,8,5,4,4,1,
1212,2,410026491,,1271,11836,1,2,,6,1146,1132,89,11,1,1228,12345,9,2,9,5,2,9,4,2,1,2,2,9,8,6,9,3,3,5,6,2,8,10,7,1,7,7,9,1,7,1,1,1,1,1,1,1,1,1,1,1,3,,1,,,,1,1,,,1,,,,,,,,1,,1,1,5,,2,,5,,5,,5,,4,,4,,5,,5,,5,,3,2,4,1046,3,2,7,4,3,5,1,
1213,4,410128381,,1272,11837,1,2,,6,1151,1137,110,11,1,1229,54321,7,7,9,2,2,9,5,6,9,8,3,9,4,6,5,1,3,10,10,7,10,3,3,10,6,3,8,9,3,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,5,4,,4,,1,,4,,4,,5,,3,,5,,5,,5,,3,1,4,605,3,2,5,6,5,3,1,
1214,3,410093101,,1273,11838,1,2,,6,1156,1143,61,11,1,1230,12345,2,2,9,8,3,9,9,2,4,3,3,10,5,2,10,7,7,4,6,2,8,4,2,4,1,7,10,10,7,10,1,1,1,1,1,1,1,1,1,1,6,,,,,,,,1,,1,,,,,,,,1,,1,3,5,,1,,3,,5,,4,,3,,2,,3,,5,,4,,3,4,4,423,3,2,2,5,7,4,1,
1217,2,410126258,,1274,11841,1,2,,6,1163,1154,131,11,1,1233,54321,5,2,9,9,2,9,2,2,9,6,2,8,3,4,8,1,7,1,7,8,9,10,4,6,4,2,5,8,3,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,5,4,,2,,3,,4,,4,,3,,3,,4,,5,,4,,3,6,4,8,2,2,7,1,3,5,194,
1221,4,410127748,,1275,11845,1,2,,6,1173,1156,110,11,1,1237,54321,10,7,10,5,2,9,6,3,8,9,3,9,4,2,4,8,3,9,2,8,9,7,7,9,3,3,10,1,7,10,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,1,5,,4,,2,,5,,5,,4,,4,,4,,5,,5,,3,4,4,588,3,2,7,8,3,3,1,
1222,4,410010770,,1276,11846,1,2,,6,1179,1162,106,11,1,1238,12345,9,2,9,5,2,6,4,2,6,2,2,8,8,3,9,3,3,10,6,3,6,10,7,10,7,7,9,1,3,10,1,1,1,1,1,1,1,1,1,1,8,1,,,,1,1,,,,1,,,,,,,,1,,1,1,5,,4,,4,,5,,5,,5,,5,,5,,5,,5,,3,2,4,582,4,2,6,9,5,3,1,
1224,4,410019551,,1277,11848,1,2,,6,1186,1316,174,11,1,1240,12345,2,2,9,8,6,9,9,2,9,3,3,4,5,2,9,7,7,9,6,2,8,4,2,4,1,3,10,10,6,4,1,1,1,1,1,1,1,1,1,1,8,1,1,,,1,1,,,,1,,,,,,,,1,,1,3,5,,2,,5,,5,,5,,3,,5,,5,,5,,5,,3,2,4,514,3,2,2,7,6,5,1,
1226,5,410097120,,1278,11850,1,2,,6,1195,1181,83,11,1,1242,12345,8,3,8,5,2,9,6,2,8,1,3,5,7,4,9,10,4,6,4,2,5,3,3,8,9,2,9,2,2,9,1,1,1,1,1,1,1,1,1,1,8,1,,,,,,,,,1,,,,,,,,1,,1,5,2,,1,,1,,1,,1,,1,,2,,5,,4,,3,,3,5,4,799,3,2,5,4,3,4,1,
1227,5,410183824,,1280,11852,1,2,,6,1217,1307,361,11,1,1244,12345,3,3,5,7,7,9,9,2,9,2,2,9,10,6,10,5,2,9,1,3,5,4,2,5,8,3,9,6,2,8,1,1,1,1,2,1,1,1,2,2,7,1,,,,,1,1,,,1,,,,,,,,1,,1,1,4,,3,,4,,5,,5,,5,,4,,5,,5,,5,,2,1,4,335,3,2,3,4,4,3,1,
1228,4,410152497,,1279,11851,1,2,,6,1210,1275,70,11,1,1243,54321,5,10,9,9,7,9,2,8,9,6,7,6,3,8,4,1,7,1,7,7,9,10,7,1,4,5,1,8,8,9,1,1,1,1,1,1,1,1,1,1,4,,,,,,,,1,,1,,,,,,,,1,,1,1,5,,5,,3,,4,,4,,4,,4,,4,,5,,5,,2,4,4,658,3,2,3,4,1,3,1,
1229,4,410209327,,1281,11853,1,2,,6,1219,1279,61,11,1,1245,54321,5,2,9,8,3,9,1,3,5,4,2,5,7,7,9,2,2,9,3,3,5,10,7,6,6,2,6,9,2,9,1,1,1,1,1,1,1,1,1,1,4,1,,,,1,,,,,1,,,,,,,,1,,1,1,4,,3,,2,,3,,5,,5,,3,,5,,5,,5,,3,4,4,474,3,2,2,7,4,3,1,
1231,3,410075109,,1282,11855,1,2,,6,1294,1291,46,11,1,1247,54321,6,7,6,9,7,9,5,2,9,10,7,6,4,2,6,8,8,6,1,7,1,7,7,9,3,8,5,2,2,1,1,1,1,1,1,1,1,1,1,1,7,,,,,1,,,,1,146,,,,,1,,1,,,1,6,5,,4,,5,,5,,5,,5,,1,,4,,5,,3,,4,4,4,261,3,3,7,9,4,5,210,
1232,4,410184751,,1283,11856,1,2,,6,1297,1284,428,11,1,1248,12345,9,3,9,1,3,5,2,2,9,4,4,5,7,4,9,8,3,9,5,2,9,10,4,6,3,4,5,6,3,6,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,1,4,,3,,3,,3,,4,,4,,4,,3,,4,,3,,3,2,4,544,3,2,7,4,5,5,1,
1233,4,410162394,,1284,11857,1,2,,6,1304,1283,420,11,1,1249,54321,4,2,5,10,7,1,9,2,9,7,4,9,6,2,8,3,4,5,8,1,9,5,2,9,1,1,5,2,2,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,6,3,,3,,3,,3,,3,,3,,3,,3,,,,3,,2,2,4,563,3,2,3,5,5,5,1,
1234,4,410116413,,1285,11858,1,2,,6,1306,1299,45,11,1,1250,12345,10,4,1,8,8,1,1,7,1,3,4,3,7,5,8,5,10,6,4,4,1,9,4,3,6,8,3,2,8,1,1,1,1,1,1,1,1,1,1,1,8,1,,,,1,1,,,,1,,,,,,,,1,,1,6,5,,5,,5,,3,,4,,5,,4,,4,,4,,4,,3,4,4,578,3,2,2,6,8,5,1,
1235,4,410098277,,1286,11859,1,2,,6,1322,1310,110,11,1,1251,54321,10,7,10,9,3,9,8,3,9,2,2,9,1,3,10,6,3,8,4,6,5,5,2,9,7,7,9,3,3,10,1,1,1,1,1,1,1,1,1,1,8,1,1,,,,,,,,1,,,,,,,,1,,1,3,5,,4,,,,4,,5,,4,,5,,5,,5,,4,,3,1,4,558,2,2,7,5,5,5,1,
1239,3,410194581,,1287,11863,1,2,,6,1351,1347,116,11,1,1255,54321,1,7,1,7,7,9,3,8,4,8,8,9,10,7,1,4,2,1,5,2,9,6,8,3,2,8,1,9,7,9,2,1,2,2,2,1,1,2,2,2,7,,,,,,,,1,,1,,,,,,,,,,1,4,3,,2,,3,,4,,4,,3,,3,,4,,5,,4,,2,1,4,256,3,2,2,5,4,5,1,
